,user_id,movie_id,rating,unix_timestamp
4285,43,408,5,875975492
4286,43,409,3,884029493
4287,43,411,3,884029519
4288,43,418,4,883955387
4289,43,421,3,883954853
4290,43,423,4,883955498
4291,43,432,3,875981421
4292,43,471,3,883955319
4293,43,473,3,884029309
4294,43,479,4,875981365
4295,43,482,4,875981421
4296,43,486,4,883955969
4297,43,491,4,883954997
4298,43,496,5,883955605
4299,43,498,5,875981275
4300,43,501,4,883955605
4301,43,516,5,875981452
4302,43,531,4,883955160
4303,43,539,3,883953716
4304,43,542,3,883956518
4305,43,546,4,875975613
4306,43,550,3,883956040
4307,43,553,4,875981159
4308,43,559,1,883956468
4309,43,566,3,883955969
4310,43,568,4,883955363
4311,43,580,3,883956417
4312,43,581,3,883956468
4313,43,588,4,883955745
4314,43,591,5,875975656
4315,43,596,3,883955650
4316,43,597,3,883956229
4317,43,625,4,883956146
4318,43,628,3,875975580
4319,43,631,2,883955675
4320,43,648,5,883955293
4321,43,660,4,883955859
4322,43,684,4,883955702
4323,43,686,3,883955884
4324,43,692,5,883955884
4325,43,699,4,883956040
4326,43,705,4,883954970
4327,43,724,4,875981390
4328,43,729,4,883956387
4329,43,731,4,875981190
4330,43,732,4,883955498
4331,43,735,4,875981275
4332,43,742,5,883955650
4333,43,747,4,883956169
4334,43,751,2,883954803
4335,43,755,3,883956075
4336,43,756,3,884029519
4337,43,778,5,883955363
4338,43,781,3,883956494
4339,43,785,3,883956538
4340,43,792,1,883954876
4341,43,820,2,884029742
4342,43,845,5,883955547
4343,43,847,5,875975468
4344,43,866,4,883956417
4345,43,879,4,876159838
4346,43,892,3,883954776
4347,43,926,2,875975613
4348,43,931,1,884029742
4349,43,939,3,883955547
4350,43,944,2,883956260
4351,43,946,4,883955247
4352,43,950,3,883956417
4353,43,951,3,883955969
4354,43,956,1,883956259
4355,43,966,4,883955498
4356,43,969,5,875981159
4357,43,993,3,875975211
4358,43,1023,3,875975323
4359,43,1035,4,883955745
4360,43,1047,3,883956387
4361,43,1048,3,883956260
4362,43,1052,1,892350297
4363,43,1053,3,883955859
4364,43,1054,3,884029658
4365,43,1055,2,883955969
4366,43,1056,3,883955498
4367,43,1057,2,884029777
4368,44,1,4,878341315
4369,44,5,4,878347598
4370,44,7,5,878341246
4371,44,9,5,878341196
4372,44,11,3,878347915
4373,44,21,2,878346789
4374,44,22,4,878347942
4375,44,24,3,878346575
4376,44,25,2,878346431
4377,44,31,4,878348998
4378,44,50,5,878341246
4379,44,55,4,878347455
4380,44,56,2,878348601
4381,44,64,5,878347915
4382,44,67,3,878348111
4383,44,69,4,878347711
4384,44,71,3,878347633
4385,44,81,4,878348499
4386,44,82,4,878348885
4387,44,87,5,878347742
4388,44,88,2,878348885
4389,44,89,5,878347315
4390,44,90,2,878348784
4391,44,91,2,878348573
4392,44,95,4,878347569
4393,44,96,4,878347633
4394,44,97,2,878348000
4395,44,98,2,878347420
4396,44,99,4,878348812
4397,44,100,5,878341196
4398,44,102,2,878348499
4399,44,106,2,878347076
4400,44,109,3,878346431
4401,44,118,3,878341197
4402,44,120,4,878346977
4403,44,121,4,878346946
4404,44,123,4,878346532
4405,44,132,4,878347315
4406,44,133,4,878347569
4407,44,135,5,878347259
4408,44,143,4,878347392
4409,44,144,4,878347532
4410,44,147,4,878341343
4411,44,148,4,878346946
4412,44,151,4,878341370
4413,44,153,4,878347234
4414,44,155,3,878348947
4415,44,157,4,878347711
4416,44,159,3,878347633
4417,44,161,4,878347634
4418,44,163,4,878348627
4419,44,164,4,878348035
4420,44,168,5,878347504
4421,44,172,4,878348521
4422,44,173,5,878348725
4423,44,174,5,878347662
4424,44,175,4,878347972
4425,44,176,5,883613372
4426,44,181,4,878341290
4427,44,183,4,883613372
4428,44,185,4,878347569
4429,44,190,5,878348000
4430,44,191,4,878347234
4431,44,193,3,878348521
4432,44,194,5,878347504
4433,44,196,4,878348885
4434,44,197,4,878347420
4435,44,198,4,878348947
4436,44,200,4,878347633
4437,44,201,2,878347392
4438,44,202,4,878347315
4439,44,204,4,878348725
4440,44,208,4,878347420
4441,44,209,5,878347315
4442,44,211,4,878347598
4443,44,214,5,878348036
4444,44,216,1,883613297
4445,44,222,4,883613334
4446,44,227,4,883613334
4447,44,228,5,883613334
4448,44,229,3,883613334
4449,44,230,2,883613335
4450,44,231,2,878347915
4451,44,237,3,878346748
4452,44,238,4,878347598
4453,44,245,4,878340887
4454,44,249,4,878346630
4455,44,250,5,878346709
4456,44,252,2,878346748
4457,44,257,4,878346689
4458,44,260,4,878340905
4459,44,274,4,878348036
4460,44,298,2,883612726
4461,44,307,4,878340940
4462,44,313,4,883612268
4463,44,317,4,878347633
4464,44,318,5,878347340
4465,44,328,4,878340848
4466,44,357,4,878347569
4467,44,378,3,878348290
4468,44,380,4,883613334
4469,44,385,3,878348725
4470,44,405,3,878346512
4471,44,412,1,883613298
4472,44,419,4,878348784
4473,44,423,4,878348111
4474,44,427,3,878348547
4475,44,429,4,878347791
4476,44,432,5,878347569
4477,44,433,4,878348752
4478,44,434,4,878348885
4479,44,447,4,878347598
4480,44,448,2,878348547
4481,44,450,2,883613335
4482,44,470,3,878348499
4483,44,474,4,878347532
4484,44,480,4,878347315
4485,44,496,4,878348885
4486,44,520,5,878347874
4487,44,523,4,878348784
4488,44,530,5,878348725
4489,44,542,3,878348036
4490,44,553,3,878347847
4491,44,588,4,878347742
4492,44,591,4,878341315
4493,44,603,4,878347420
4494,44,625,3,878348691
4495,44,631,1,883613297
4496,44,633,3,878347633
4497,44,636,4,878348969
4498,44,655,3,878347455
4499,44,665,1,883613372
4500,44,678,3,878340887
4501,44,692,3,878347532
4502,44,717,3,878346470
4503,44,737,1,883613298
4504,44,755,3,878347742
4505,44,756,3,878346904
4506,44,871,3,883613005
4507,44,946,3,878347847
4508,44,1058,4,878347392
4509,45,1,5,881013176
4510,45,7,3,881008080
4511,45,13,5,881012356
4512,45,15,4,881012184
4513,45,21,3,881014193
4514,45,24,3,881014550
4515,45,50,5,881007272
4516,45,100,5,881010742
4517,45,108,4,881014620
4518,45,111,4,881011550
4519,45,151,2,881013885
4520,45,181,4,881010742
4521,45,225,4,881014070
4522,45,237,4,881008636
4523,45,257,5,881008781
4524,45,276,5,881012184
4525,45,278,3,881014550
4526,45,282,4,881008636
4527,45,284,4,881014130
4528,45,288,3,880996629
4529,45,411,3,881015657
4530,45,596,3,881014015
4531,45,597,3,881014070
4532,45,742,4,881013176
4533,45,756,2,881015244
4534,45,762,4,881013563
4535,45,764,4,881015310
4536,45,820,4,881015860
4537,45,823,4,881014785
4538,45,826,3,881015386
4539,45,845,4,881011188
4540,45,926,3,881015386
4541,45,934,2,881015860
4542,45,952,4,881014247
4543,45,993,4,881014785
4544,45,1001,3,881014785
4545,45,1059,2,881014417
4546,45,1060,3,881012184
4547,46,7,4,883616155
4548,46,50,4,883616254
4549,46,93,4,883616218
4550,46,100,4,883616134
4551,46,125,4,883616284
4552,46,245,3,883614625
4553,46,262,5,883614766
4554,46,286,5,883611352
4555,46,294,2,883611307
4556,46,300,3,883611307
4557,46,305,5,883614766
4558,46,327,4,883611456
4559,46,332,4,883611482
4560,46,538,3,883611513
4561,46,748,5,883614645
4562,46,909,5,883614766
4563,46,1024,5,883614766
4564,47,258,4,879438984
4565,47,262,5,879439040
4566,47,269,4,879438984
4567,47,286,3,879438984
4568,47,288,2,879439078
4569,47,289,4,879439040
4570,47,301,4,879440333
4571,47,303,4,879439112
4572,47,304,3,879439144
4573,47,305,5,879439040
4574,47,307,4,879439112
4575,47,322,2,879439078
4576,47,327,4,879440360
4577,47,874,3,879439078
4578,47,1022,3,879440429
4579,48,28,2,879434653
4580,48,50,4,879434723
4581,48,56,3,879434723
4582,48,71,3,879434850
4583,48,98,5,879434954
4584,48,132,5,879434886
4585,48,136,4,879434689
4586,48,170,4,879434886
4587,48,172,5,879434791
4588,48,181,5,879434954
4589,48,183,5,879434608
4590,48,185,4,879434819
4591,48,187,5,879434954
4592,48,191,5,879434954
4593,48,193,2,879434751
4594,48,194,4,879434819
4595,48,195,5,879434954
4596,48,202,4,879434791
4597,48,209,5,879434954
4598,48,215,4,879434751
4599,48,228,3,879434792
4600,48,243,3,879434330
4601,48,266,3,879434387
4602,48,269,1,879434094
4603,48,286,3,879434181
4604,48,289,1,879434252
4605,48,294,3,879434212
4606,48,302,4,879434954
4607,48,306,4,879434211
4608,48,323,3,879434181
4609,48,357,5,879434653
4610,48,423,4,879434752
4611,48,425,3,879434850
4612,48,427,4,879434653
4613,48,428,4,879434608
4614,48,433,3,879434791
4615,48,479,4,879434723
4616,48,480,4,879434653
4617,48,483,5,879434607
4618,48,496,5,879434791
4619,48,511,5,879434954
4620,48,519,3,879434689
4621,48,522,2,879434886
4622,48,523,5,879434689
4623,48,524,3,879434723
4624,48,527,4,879434654
4625,48,528,5,879434954
4626,48,529,4,879434850
4627,48,647,4,879434819
4628,48,650,3,879434819
4629,48,654,5,879434792
4630,48,656,4,879434689
4631,48,988,2,879434387
4632,48,1063,3,879434654
4633,48,1064,4,879434688
4634,48,1065,2,879434792
4635,49,1,2,888068651
4636,49,2,1,888069606
4637,49,3,3,888068877
4638,49,4,2,888069512
4639,49,7,4,888067307
4640,49,8,3,888067691
4641,49,10,3,888066086
4642,49,11,3,888069458
4643,49,12,4,888068057
4644,49,13,3,888068816
4645,49,17,2,888068651
4646,49,25,2,888068791
4647,49,38,1,888068289
4648,49,39,2,888068194
4649,49,40,1,888069222
4650,49,42,4,888068791
4651,49,49,2,888068990
4652,49,50,1,888067691
4653,49,52,2,888066647
4654,49,53,4,888067405
4655,49,54,2,888068265
4656,49,55,4,888068057
4657,49,56,5,888067307
4658,49,57,4,888066571
4659,49,62,2,888069660
4660,49,70,2,888066614
4661,49,71,3,888067096
4662,49,72,2,888069246
4663,49,77,1,888068289
4664,49,80,1,888069117
4665,49,82,1,888067765
4666,49,85,3,888068934
4667,49,90,1,888069194
4668,49,91,5,888066979
4669,49,93,5,888068912
4670,49,95,2,888067031
4671,49,96,1,888069512
4672,49,98,4,888067307
4673,49,99,4,888067031
4674,49,100,4,888067307
4675,49,101,3,888067164
4676,49,102,2,888067164
4677,49,108,2,888068957
4678,49,111,2,888068686
4679,49,116,4,888066109
4680,49,117,1,888069459
4681,49,121,1,888068100
4682,49,122,2,888069138
4683,49,123,1,888068195
4684,49,129,2,888068079
4685,49,143,3,888067726
4686,49,145,1,888067460
4687,49,147,1,888069416
4688,49,148,1,888068195
4689,49,151,5,888067727
4690,49,154,5,888068715
4691,49,159,2,888068245
4692,49,161,1,888069513
4693,49,168,5,888068686
4694,49,171,4,888066551
4695,49,172,1,888067691
4696,49,173,3,888067691
4697,49,174,1,888067691
4698,49,175,5,888068715
4699,49,179,5,888066446
4700,49,181,1,888067765
4701,49,182,3,888069416
4702,49,185,5,888067307
4703,49,200,3,888067358
4704,49,202,3,888068816
4705,49,204,1,888068686
4706,49,208,4,888068715
4707,49,209,5,888068877
4708,49,213,3,888066486
4709,49,217,3,888067405
4710,49,218,2,888068651
4711,49,219,1,888067405
4712,49,225,2,888068651
4713,49,231,3,888069579
4714,49,235,2,888068990
4715,49,238,4,888068762
4716,49,239,2,888068912
4717,49,240,3,888067031
4718,49,256,4,888066215
4719,49,258,2,888065895
4720,49,262,5,888065620
4721,49,268,3,888065620
4722,49,270,2,888065432
4723,49,283,3,888066086
4724,49,287,4,888068842
4725,49,289,4,888065744
4726,49,290,2,888069062
4727,49,294,1,888065702
4728,49,299,2,888068651
4729,49,300,1,888065577
4730,49,301,3,888065640
4731,49,312,3,888065786
4732,49,313,3,888065527
4733,49,320,5,888067334
4734,49,324,4,888065702
4735,49,325,3,888065744
4736,49,328,2,888068651
4737,49,334,4,888065744
4738,49,343,2,888065786
4739,49,346,4,888065527
4740,49,347,3,888065487
4741,49,358,1,888065805
4742,49,367,3,888069117
4743,49,369,1,888069329
4744,49,372,4,888069040
4745,49,382,2,888066705
4746,49,385,1,888069536
4747,49,386,4,888069222
4748,49,396,4,888067482
4749,49,401,2,888067975
4750,49,403,3,888069636
4751,49,404,3,888067765
4752,49,406,2,888067428
4753,49,413,1,888067460
4754,49,418,3,888067031
4755,49,419,4,888067691
4756,49,420,4,888067031
4757,49,423,2,888067727
4758,49,428,5,888068791
4759,49,432,5,888066979
4760,49,433,5,888068739
4761,49,455,1,888068791
4762,49,462,2,888066486
4763,49,465,3,888067798
4764,49,473,3,888067164
4765,49,475,4,888066109
4766,49,476,1,888069222
4767,49,477,2,888067727
4768,49,501,3,888066979
4769,49,508,3,888068841
4770,49,514,4,888068686
4771,49,518,4,888069437
4772,49,531,3,888066511
4773,49,542,2,888067096
4774,49,546,1,888069636
4775,49,557,3,888066394
4776,49,561,2,888067460
4777,49,569,3,888067482
4778,49,577,1,888069329
4779,49,583,4,888068143
4780,49,588,4,888067031
4781,49,590,1,888067579
4782,49,594,3,888068245
4783,49,627,2,888067096
4784,49,628,4,888068167
4785,49,640,1,888066685
4786,49,652,5,888066446
4787,49,657,5,888068032
4788,49,692,1,888069040
4789,49,695,3,888068957
4790,49,698,2,888066776
4791,49,702,3,888066614
4792,49,713,3,888066214
4793,49,715,3,888069040
4794,49,717,2,888068651
4795,49,721,2,888068934
4796,49,725,2,888069354
4797,49,732,3,888069040
4798,49,737,1,888066828
4799,49,738,3,888069138
4800,49,741,4,888068079
4801,49,758,1,888067596
4802,49,774,2,888067528
4803,49,789,4,888068033
4804,49,813,3,888068686
4805,49,820,1,888067164
4806,49,821,1,888069246
4807,49,878,2,888065825
4808,49,904,2,888065527
4809,49,919,5,888066133
4810,49,926,1,888069117
4811,49,928,2,888068651
4812,49,931,2,888068336
4813,49,946,2,888067096
4814,49,997,1,888069117
4815,49,998,2,888069194
4816,49,1009,3,888066133
4817,49,1017,3,888069040
4818,49,1018,2,888066755
4819,49,1021,5,888066647
4820,49,1028,2,888069304
4821,49,1036,2,888069304
4822,49,1066,2,888067187
4823,49,1067,3,888068842
4824,49,1068,3,888066187
4825,49,1069,3,888068912
4826,49,1070,3,888068739
4827,49,1071,3,888069138
4828,49,1072,1,888069194
4829,49,1073,5,888066424
4830,49,1074,2,888069165
4831,49,1075,2,888066424
4832,49,1076,2,888067187
4833,49,1077,4,888068057
4834,49,1078,1,888067164
4835,49,1079,1,888069165
4836,49,1080,4,888066734
4837,49,1081,3,888069246
4838,49,1082,3,888066214
4839,49,1083,2,888068651
4840,50,15,2,877052438
4841,50,100,2,877052400
4842,50,124,1,877052400
4843,50,268,4,877051656
4844,50,276,2,877052400
4845,50,288,4,877052008
4846,50,319,5,877051687
4847,50,324,5,877052008
4848,50,327,3,877052093
4849,50,508,5,877052438
4850,50,544,4,877052937
4851,50,547,4,877052297
4852,50,1008,5,877052805
4853,50,1010,5,877052329
4854,51,50,5,883498685
4855,51,134,2,883498844
4856,51,136,4,883498756
4857,51,144,5,883498894
4858,51,172,5,883498936
4859,51,173,5,883498844
4860,51,181,5,883498655
4861,51,184,3,883498685
4862,51,210,4,883498844
4863,51,479,3,883498655
4864,51,655,3,883498728
4865,51,692,3,883498685
4866,51,705,1,883498756
4867,52,7,5,882922204
4868,52,13,5,882922485
4869,52,15,5,882922204
4870,52,19,5,882922407
4871,52,22,5,882922833
4872,52,25,5,882922562
4873,52,93,4,882922357
4874,52,100,4,882922204
4875,52,107,4,882922540
4876,52,111,4,882922357
4877,52,117,4,882922629
4878,52,121,4,882922382
4879,52,126,5,882922589
4880,52,151,5,882922249
4881,52,191,5,882923031
4882,52,204,4,882923012
4883,52,235,2,882922806
4884,52,237,4,882922227
4885,52,258,5,882922065
4886,52,275,4,882922328
4887,52,277,5,882922661
4888,52,282,4,882922302
4889,52,285,5,882922227
4890,52,287,5,882922357
4891,52,288,3,882922454
4892,52,302,4,882922065
4893,52,318,5,882922974
4894,52,333,4,882922038
4895,52,427,5,882922833
4896,52,463,5,882922927
4897,52,471,4,882922562
4898,52,473,4,882922661
4899,52,475,4,882922357
4900,52,527,5,882922927
4901,52,531,5,882922833
4902,52,588,4,882922927
4903,52,657,5,882922833
4904,52,741,4,882922302
4905,52,742,4,882922540
4906,52,762,3,882922806
4907,52,815,4,882922357
4908,52,845,5,882922485
4909,52,864,3,882922661
4910,52,919,5,882922140
4911,52,1011,4,882922588
4912,52,1085,4,882922454
4913,53,7,3,879442991
4914,53,15,5,879443027
4915,53,25,4,879442538
4916,53,50,4,879442978
4917,53,64,5,879442384
4918,53,96,4,879442514
4919,53,118,4,879443253
4920,53,121,4,879443329
4921,53,151,4,879443011
4922,53,156,4,879442561
4923,53,257,4,879443188
4924,53,258,4,879442654
4925,53,284,2,879442901
4926,53,546,4,879443329
4927,53,568,4,879442538
4928,53,628,5,879443253
4929,53,748,2,879443329
4930,53,1087,4,879443329
4931,54,1,4,880931595
4932,54,7,4,880935294
4933,54,24,1,880937311
4934,54,25,4,880936500
4935,54,50,5,880931687
4936,54,100,5,880931595
4937,54,117,5,880935384
4938,54,118,4,880937813
4939,54,121,4,880936669
4940,54,127,4,880933834
4941,54,147,5,880935959
4942,54,148,3,880937490
4943,54,151,2,880936670
4944,54,181,5,880931358
4945,54,237,4,880935028
4946,54,240,4,880936500
4947,54,245,4,880929738
4948,54,250,4,880933834
4949,54,252,3,880937630
4950,54,255,3,882153415
4951,54,257,4,880937311
4952,54,258,4,880928745
4953,54,260,4,880930146
4954,54,272,5,890608175
4955,54,273,4,880934806
4956,54,276,5,880931595
4957,54,288,4,880928957
4958,54,291,1,891898613
4959,54,295,3,880936905
4960,54,307,4,891813846
4961,54,325,3,880930146
4962,54,327,5,880928893
4963,54,328,4,880928957
4964,54,333,5,880928745
4965,54,338,3,880929490
4966,54,340,4,890608225
4967,54,346,4,890608303
4968,54,405,4,880934806
4969,54,406,2,880938490
4970,54,411,5,880936296
4971,54,471,4,880937399
4972,54,475,5,880937251
4973,54,546,3,880937583
4974,54,597,2,880934806
4975,54,634,1,892681013
4976,54,741,5,880931687
4977,54,748,5,880928957
4978,54,823,2,880938088
4979,54,827,3,880937813
4980,54,829,2,880937311
4981,54,871,5,880938547
4982,54,930,1,880937813
4983,54,1012,2,880936669
4984,54,1016,4,890609001
4985,54,1088,3,880937311
4986,55,7,3,878176047
4987,55,22,5,878176397
4988,55,50,4,878176005
4989,55,79,5,878176398
4990,55,117,3,878176047
4991,55,118,5,878176134
4992,55,121,3,878176084
4993,55,174,4,878176397
4994,55,181,4,878176237
4995,55,273,5,878176047
4996,55,597,2,878176134
4997,56,1,4,892683248
4998,56,7,5,892679439
4999,56,11,4,892676376
5000,56,22,5,892676376
5001,56,25,4,892911166
5002,56,28,5,892678669
5003,56,29,3,892910913
5004,56,31,4,892679259
5005,56,38,2,892683533
5006,56,42,4,892676933
5007,56,44,4,892679356
5008,56,50,5,892737154
5009,56,51,3,892677186
5010,56,53,3,892679163
5011,56,56,5,892676376
5012,56,62,5,892910890
5013,56,63,3,892910268
5014,56,64,5,892678482
5015,56,66,3,892911110
5016,56,67,2,892677114
5017,56,68,3,892910913
5018,56,69,4,892678893
5019,56,70,4,892676996
5020,56,73,4,892677094
5021,56,77,3,892679333
5022,56,78,3,892910544
5023,56,79,4,892676303
5024,56,82,4,892676314
5025,56,87,4,892678508
5026,56,88,1,892683895
5027,56,89,4,892676314
5028,56,90,2,892677147
5029,56,94,4,892910292
5030,56,95,4,892683274
5031,56,96,5,892676429
5032,56,97,3,892677186
5033,56,98,4,892679067
5034,56,111,2,892683877
5035,56,114,4,892683248
5036,56,117,5,892679439
5037,56,118,4,892679460
5038,56,122,2,892911494
5039,56,143,3,892910182
5040,56,144,5,892910796
5041,56,151,4,892910207
5042,56,153,4,892911144
5043,56,154,2,892911144
5044,56,158,3,892911539
5045,56,161,4,892910890
5046,56,164,4,892910604
5047,56,167,3,892911494
5048,56,168,2,892679209
5049,56,169,4,892683248
5050,56,172,5,892737191
5051,56,173,4,892737191
5052,56,174,5,892737191
5053,56,176,5,892676377
5054,56,179,3,892678669
5055,56,181,5,892737154
5056,56,183,5,892676314
5057,56,184,4,892679088
5058,56,186,3,892676933
5059,56,189,4,892683248
5060,56,191,4,892678526
5061,56,193,5,892678669
5062,56,194,5,892676908
5063,56,195,5,892676429
5064,56,196,2,892678628
5065,56,200,4,892679088
5066,56,201,4,892910604
5067,56,202,4,892676933
5068,56,204,5,892676908
5069,56,210,5,892676377
5070,56,215,5,892678547
5071,56,216,4,892676885
5072,56,219,5,892679144
5073,56,225,2,892910292
5074,56,226,4,892679277
5075,56,227,3,892676430
5076,56,228,3,892676340
5077,56,229,3,892676340
5078,56,230,5,892676339
5079,56,231,3,892910931
5080,56,232,4,892676339
5081,56,233,1,892679308
5082,56,234,4,892679067
5083,56,235,1,892911348
5084,56,237,5,892679540
5085,56,238,5,892676885
5086,56,239,4,892676970
5087,56,258,4,892675999
5088,56,265,4,892676314
5089,56,280,4,892683913
5090,56,281,2,892683611
5091,56,294,4,892676056
5092,56,295,3,893257941
5093,56,298,4,892683695
5094,56,300,4,892675935
5095,56,323,3,892676028
5096,56,368,3,892911589
5097,56,372,3,892911290
5098,56,373,4,892910950
5099,56,376,3,892911420
5100,56,383,2,892910544
5101,56,385,4,892676429
5102,56,386,3,892911494
5103,56,391,3,892910950
5104,56,392,4,892678893
5105,56,393,4,892677047
5106,56,395,3,892911625
5107,56,399,4,892910247
5108,56,402,5,892677186
5109,56,403,4,892678942
5110,56,405,4,892679460
5111,56,408,4,892683248
5112,56,410,4,892911348
5113,56,421,4,892677186
5114,56,423,5,892737191
5115,56,426,4,892683303
5116,56,432,5,892737154
5117,56,433,4,892676970
5118,56,435,3,892676429
5119,56,441,4,892679163
5120,56,443,4,892679144
5121,56,450,3,892679374
5122,56,451,3,892676970
5123,56,473,2,892683323
5124,56,483,4,892682889
5125,56,501,3,892737210
5126,56,523,4,892676970
5127,56,550,4,892910860
5128,56,554,4,892679356
5129,56,559,4,892910646
5130,56,568,4,892910797
5131,56,575,3,892911469
5132,56,578,3,892910860
5133,56,585,3,892911366
5134,56,588,4,892683248
5135,56,596,4,892683275
5136,56,597,3,892679439
5137,56,623,3,892910268
5138,56,636,4,892683533
5139,56,655,4,892676996
5140,56,678,4,892676056
5141,56,692,4,892676970
5142,56,715,1,892911247
5143,56,720,3,892910860
5144,56,728,3,892911420
5145,56,732,4,892677147
5146,56,735,2,892678913
5147,56,738,3,892683978
5148,56,746,4,892676885
5149,56,747,4,892677162
5150,56,748,4,892676028
5151,56,761,3,892679333
5152,56,769,4,892679389
5153,56,778,4,892678669
5154,56,781,4,892677147
5155,56,794,3,892683960
5156,56,797,4,892910860
5157,56,815,4,892683960
5158,56,820,3,892683303
5159,56,849,2,892910913
5160,56,862,3,892910292
5161,56,871,2,892910207
5162,56,930,3,892679481
5163,56,946,4,892737210
5164,56,969,3,892683303
5165,56,993,3,892683353
5166,56,1028,4,892911227
5167,56,1035,4,892910268
5168,56,1036,2,892910544
5169,56,1057,3,892683978
5170,56,1074,3,892683941
5171,56,1090,3,892683641
5172,56,1091,2,892737210
5173,56,1092,3,892911573
5174,57,1,5,883698581
5175,57,7,4,883697105
5176,57,8,4,883698292
5177,57,11,3,883698454
5178,57,15,4,883697223
5179,57,24,3,883697459
5180,57,42,5,883698324
5181,57,50,5,883697105
5182,57,56,3,883698646
5183,57,64,5,883698431
5184,57,100,5,883698581
5185,57,105,3,883698009
5186,57,109,4,883697293
5187,57,111,4,883697679
5188,57,117,4,883697512
5189,57,121,4,883697432
5190,57,125,3,883697223
5191,57,126,3,883697293
5192,57,144,3,883698408
5193,57,151,3,883697585
5194,57,168,3,883698362
5195,57,173,5,883698408
5196,57,181,5,883697352
5197,57,194,4,883698272
5198,57,195,3,883698431
5199,57,199,5,883698646
5200,57,222,5,883698581
5201,57,225,3,883698039
5202,57,237,4,883697182
5203,57,240,2,883697512
5204,57,245,4,883696709
5205,57,248,5,883697223
5206,57,249,5,883697704
5207,57,250,3,883697223
5208,57,252,2,883697807
5209,57,257,5,883698580
5210,57,258,5,883698581
5211,57,264,2,883696672
5212,57,271,3,883696672
5213,57,281,4,883697404
5214,57,282,5,883697223
5215,57,284,3,883697158
5216,57,288,4,883696347
5217,57,294,4,883696547
5218,57,295,5,883698581
5219,57,298,3,883697293
5220,57,318,5,883698580
5221,57,321,4,883696629
5222,57,323,3,883696709
5223,57,405,4,883697459
5224,57,409,4,883697655
5225,57,410,3,883697378
5226,57,411,4,883697679
5227,57,456,3,883698083
5228,57,471,4,883697134
5229,57,472,1,883697253
5230,57,473,3,883697916
5231,57,475,2,883697223
5232,57,476,3,883697990
5233,57,477,4,883697655
5234,57,496,4,883698362
5235,57,546,4,883697482
5236,57,588,4,883698454
5237,57,597,3,883697378
5238,57,678,3,883696547
5239,57,710,3,883698324
5240,57,717,4,883697960
5241,57,744,5,883698581
5242,57,748,4,883696629
5243,57,763,5,883698581
5244,57,820,3,883698039
5245,57,825,1,883697761
5246,57,826,2,883697990
5247,57,831,1,883697785
5248,57,833,4,883697705
5249,57,844,2,883697134
5250,57,845,4,883697253
5251,57,864,3,883697512
5252,57,866,3,883697915
5253,57,871,3,883697536
5254,57,926,3,883697831
5255,57,930,2,883698039
5256,57,932,3,883697585
5257,57,975,3,883697990
5258,57,988,4,883696785
5259,57,1001,1,883698039
5260,57,1011,3,883697761
5261,57,1016,4,883697730
5262,57,1028,3,883697432
5263,57,1059,3,883697432
5264,57,1071,3,883698324
5265,57,1073,3,883698525
5266,57,1093,3,883697352
5267,57,1094,2,883697990
5268,57,1095,2,883698062
5269,57,1096,3,883697940
5270,58,1,5,884304483
5271,58,7,5,884304656
5272,58,8,4,884304955
5273,58,11,5,884305019
5274,58,12,5,884304895
5275,58,13,3,884304503
5276,58,20,1,884304538
5277,58,25,4,884304570
5278,58,32,5,884304812
5279,58,42,4,884304936
5280,58,45,5,884305295
5281,58,50,4,884304328
5282,58,56,5,884305369
5283,58,61,5,884305271
5284,58,64,5,884305295
5285,58,69,1,884663351
5286,58,70,4,890321652
5287,58,89,3,884305220
5288,58,98,4,884304747
5289,58,111,4,884304638
5290,58,116,5,884304409
5291,58,120,2,892242765
5292,58,121,2,892242300
5293,58,123,4,884650140
5294,58,124,5,884304483
5295,58,127,4,884304503
5296,58,134,5,884304766
5297,58,135,4,884305150
5298,58,137,5,884304430
5299,58,150,4,884304570
5300,58,151,3,884304553
5301,58,153,5,884304896
5302,58,156,5,884304955
5303,58,168,5,891611548
5304,58,169,4,884304936
5305,58,171,5,884663379
5306,58,172,5,884305241
5307,58,174,4,884305271
5308,58,175,5,884663324
5309,58,176,4,884304936
5310,58,181,3,884304447
5311,58,182,4,884304701
5312,58,185,2,884304896
5313,58,189,3,884304790
5314,58,191,5,892791893
5315,58,193,3,884305220
5316,58,194,3,884304747
5317,58,195,4,884305123
5318,58,198,3,884305123
5319,58,199,4,891611501
5320,58,200,3,884305295
5321,58,203,5,884305185
5322,58,204,4,884304701
5323,58,209,5,884305019
5324,58,210,4,884305042
5325,58,213,5,884663379
5326,58,216,3,884305338
5327,58,222,4,884304656
5328,58,223,5,884305150
5329,58,228,5,884305271
5330,58,237,4,884304396
5331,58,238,5,884305185
5332,58,240,4,892242478
5333,58,246,5,884304592
5334,58,248,4,884794774
5335,58,249,4,892242272
5336,58,255,4,890321652
5337,58,257,5,884304430
5338,58,269,4,884304267
5339,58,272,5,884647314
5340,58,275,5,884305220
5341,58,283,1,884304592
5342,58,284,4,884304519
5343,58,300,4,884388247
5344,58,310,4,884459024
5345,58,311,4,890770101
5346,58,313,5,884304267
5347,58,318,3,884305087
5348,58,340,4,884305708
5349,58,347,3,888638515
5350,58,354,3,890321652
5351,58,367,5,892243053
5352,58,381,4,890321652
5353,58,405,2,892242047
