,user_id,movie_id,rating,unix_timestamp
2139,214,693,3,891544414
2140,215,144,4,891435107
2141,215,151,5,891435761
2142,215,157,4,891435573
2143,215,164,3,891436633
2144,215,194,4,891436150
2145,215,197,4,891435357
2146,215,211,4,891436202
2147,215,212,2,891435680
2148,215,421,4,891435704
2149,215,423,5,891435526
2150,216,55,5,880245145
2151,216,69,5,880235229
2152,216,143,2,881428956
2153,216,144,4,880234639
2154,216,174,5,881432488
2155,216,196,5,880245145
2156,216,228,3,880245642
2157,216,531,4,880233810
2158,216,658,3,880245029
2159,216,697,4,883981700
2160,217,2,3,889069782
2161,217,7,4,889069741
2162,217,22,5,889069741
2163,217,27,1,889070011
2164,217,82,5,889069842
2165,217,144,4,889069782
2166,217,182,2,889070109
2167,217,195,5,889069709
2168,217,566,4,889069903
2169,217,597,4,889070087
2170,218,33,4,881288386
2171,218,194,3,877488546
2172,218,208,3,877488366
2173,218,209,5,877488546
2174,218,265,3,881288408
2175,218,273,4,881288351
2176,218,430,3,877488316
2177,218,504,3,881288574
2178,218,516,5,877488692
2179,218,695,3,881288574
2180,219,13,1,889452455
2181,219,82,1,889452455
2182,219,114,5,889403091
2183,219,132,5,889403668
2184,219,179,5,889492687
2185,219,303,4,889386799
2186,219,347,1,889386819
2187,219,546,4,889387867
2188,219,882,3,889386741
2189,219,935,3,889387237
2190,220,286,5,881197663
2191,220,288,5,881197887
2192,220,298,4,881198966
2193,220,301,4,881197948
2194,220,303,4,881198014
2195,220,306,4,881197664
2196,220,325,1,881198435
2197,220,333,3,881197771
2198,220,343,3,881198738
2199,220,682,4,881198014
2200,221,48,5,875245462
2201,221,69,4,875245641
2202,221,204,4,875246008
2203,221,327,4,875243968
2204,221,475,4,875244204
2205,221,780,3,875246552
2206,221,943,4,875246759
2207,221,1010,3,875246662
2208,221,1059,4,875245077
2209,221,1250,2,875247855
2210,222,77,4,878183616
2211,222,97,4,878181739
2212,222,118,4,877563802
2213,222,151,3,878182109
2214,222,278,2,877563913
2215,222,366,4,878183381
2216,222,724,3,878181976
2217,222,750,5,883815120
2218,222,755,4,878183481
2219,222,781,3,881059677
2220,223,8,2,891550684
2221,223,11,3,891550649
2222,223,274,4,891550094
2223,223,328,3,891548959
2224,223,411,1,891550005
2225,223,423,3,891550684
2226,223,763,3,891550067
2227,223,908,1,891548802
2228,223,977,2,891550295
2229,223,1150,2,891549841
2230,224,26,3,888104153
2231,224,29,3,888104457
2232,224,69,4,888082495
2233,224,77,4,888103872
2234,224,178,4,888082468
2235,224,191,4,888082468
2236,224,245,3,888082216
2237,224,583,1,888103729
2238,224,678,3,888082277
2239,224,873,2,888082187
2240,225,64,4,879539727
2241,225,136,5,879540707
2242,225,143,2,879540748
2243,225,172,5,879540748
2244,225,193,4,879539727
2245,225,237,5,879539643
2246,225,418,5,879540650
2247,225,480,5,879540748
2248,225,492,4,879539767
2249,225,1443,4,879540778
2250,226,7,4,883889479
2251,226,14,5,883889691
2252,226,56,4,883889102
2253,226,147,3,883889479
2254,226,169,5,883888892
2255,226,180,4,883889322
2256,226,242,5,883888671
2257,226,270,4,883888639
2258,226,283,2,883889811
2259,226,480,4,883888853
2260,227,9,3,879035431
2261,227,50,4,879035347
2262,227,117,2,879035493
2263,227,126,4,879035158
2264,227,244,3,879035205
2265,227,276,4,879035251
2266,227,286,3,879035072
2267,227,293,5,879035387
2268,227,295,5,879035387
2269,227,411,4,879035897
2270,228,87,1,889388662
2271,228,204,3,889388662
2272,228,288,4,889387173
2273,228,313,5,889387172
2274,228,427,4,889388547
2275,228,475,3,889388521
2276,228,650,3,889388662
2277,228,651,4,889388521
2278,228,655,4,889388489
2279,228,886,1,889387173
2280,229,260,1,891632437
2281,229,286,4,891633029
2282,229,313,2,891631948
2283,229,315,1,891632945
2284,229,328,1,891632142
2285,229,347,1,891632073
2286,229,349,4,891633028
2287,229,358,1,891632437
2288,229,750,2,891631948
2289,229,875,1,891632402
2290,230,138,3,880485197
2291,230,172,4,880484523
2292,230,202,4,880485352
2293,230,304,5,880484286
2294,230,378,5,880485159
2295,230,419,4,880484587
2296,230,680,4,880484286
2297,230,742,5,880485043
2298,230,963,5,880484370
2299,230,1444,2,880485726
2300,231,121,4,879966609
2301,231,126,5,888605273
2302,231,127,3,879965565
2303,231,151,1,879966209
2304,231,181,4,888605273
2305,231,252,4,888605273
2306,231,405,4,879966609
2307,231,476,3,879966018
2308,231,748,4,888605273
2309,231,846,4,888605274
2310,232,1,4,880062302
2311,232,8,2,888549757
2312,232,52,5,888550130
2313,232,91,5,888549515
2314,232,175,5,888549815
2315,232,197,4,888549563
2316,232,275,2,885939945
2317,232,483,5,888549622
2318,232,630,3,888550060
2319,232,705,5,888549838
2320,233,48,5,877663184
2321,233,99,3,877663383
2322,233,177,4,877661496
2323,233,202,5,879394264
2324,233,208,4,880610814
2325,233,357,5,877661553
2326,233,375,4,876374419
2327,233,482,4,877661437
2328,233,806,4,880610396
2329,233,958,5,875508372
2330,234,141,3,892334609
2331,234,187,4,892079140
2332,234,206,4,892334543
2333,234,318,4,892078890
2334,234,448,3,892335501
2335,234,612,3,892079140
2336,234,626,4,892336358
2337,234,1184,2,892079237
2338,234,1451,3,892078343
2339,234,1462,3,892333865
2340,235,70,5,889655619
2341,235,87,4,889655162
2342,235,185,4,889655435
2343,235,230,4,889655162
2344,235,419,5,889655858
2345,235,480,4,889655044
2346,235,511,5,889655162
2347,235,647,4,889655045
2348,235,1149,4,889655595
2349,235,1464,4,889655266
2350,236,57,5,890116575
2351,236,71,3,890116671
2352,236,143,4,890116163
2353,236,187,3,890118340
2354,236,265,2,890116191
2355,236,286,5,890115777
2356,236,313,4,890115777
2357,236,506,5,890118153
2358,236,632,3,890116254
2359,236,729,5,890118372
2360,237,23,4,879376606
2361,237,28,4,879376435
2362,237,100,5,879376381
2363,237,191,4,879376773
2364,237,211,4,879376515
2365,237,494,4,879376553
2366,237,499,2,879376487
2367,237,514,4,879376641
2368,237,528,5,879376606
2369,237,1192,5,879376553
2370,238,111,4,883576603
2371,238,118,3,883576509
2372,238,181,3,883576336
2373,238,220,3,883576560
2374,238,252,3,883576644
2375,238,300,4,883575836
2376,238,476,3,883576799
2377,238,756,3,883576476
2378,238,815,2,883576398
2379,238,1190,3,883576603
2380,239,9,5,889180446
2381,239,56,4,889179478
2382,239,96,5,889178798
2383,239,194,5,889178833
2384,239,234,3,889178762
2385,239,272,5,889181247
2386,239,491,5,889181015
2387,239,513,5,889178887
2388,239,1070,5,889179032
2389,239,1099,5,889179253
2390,240,272,5,885775536
2391,240,288,5,885775536
2392,240,289,4,885775745
2393,240,300,3,885775563
2394,240,301,5,885775683
2395,240,313,5,885775604
2396,240,336,3,885775745
2397,240,343,3,885775831
2398,240,879,3,885775745
2399,240,898,5,885775770
2400,241,292,4,887250084
2401,241,294,3,887250085
2402,241,307,4,887249795
2403,241,313,4,887249795
2404,241,332,3,887249841
2405,241,350,2,887249889
2406,241,690,2,887249482
2407,241,750,5,887249576
2408,241,880,5,887249889
2409,241,887,4,887249685
2410,242,1,4,879740362
2411,242,237,4,879740594
2412,242,291,3,879740593
2413,242,305,5,879741340
2414,242,306,5,879741340
2415,242,361,5,879741340
2416,242,934,5,879741196
2417,242,1137,5,879741196
2418,242,1152,5,879741196
2419,242,1357,5,879741196
2420,243,13,4,879987362
2421,243,15,3,879987440
2422,243,93,2,879987173
2423,243,129,2,879987526
2424,243,208,4,879989134
2425,243,223,4,879988262
2426,243,225,3,879987655
2427,243,275,3,879987084
2428,243,660,4,879988422
2429,243,1039,4,879988184
2430,244,17,2,880607205
2431,244,51,2,880606923
2432,244,186,3,880605697
2433,244,265,4,880606634
2434,244,381,4,880604077
2435,244,550,1,880602264
2436,244,673,3,880606667
2437,244,707,4,880606243
2438,244,756,2,880605157
2439,244,815,4,880605185
2440,245,21,3,888513502
2441,245,50,4,888513664
2442,245,94,2,888513081
2443,245,112,4,888513575
2444,245,181,4,888513664
2445,245,222,4,888513212
2446,245,240,1,888513860
2447,245,411,3,888513425
2448,245,473,2,888513344
2449,245,1028,5,888513447
2450,246,94,2,884923505
2451,246,201,5,884921594
2452,246,239,3,884921380
2453,246,409,2,884923372
2454,246,416,3,884923047
2455,246,425,5,884921918
2456,246,561,1,884923445
2457,246,665,4,884922831
2458,246,721,4,884921794
2459,246,919,4,884920949
2460,247,1,4,893097024
2461,247,50,5,893097024
2462,247,111,5,893097024
2463,247,151,4,893081396
2464,247,251,4,893081395
2465,247,257,4,893081396
2466,247,271,2,893081411
2467,247,272,4,893081381
2468,247,736,5,893097024
2469,247,751,3,893081411
2470,248,117,5,884535433
2471,248,127,5,884535084
2472,248,174,3,884534992
2473,248,185,3,884534772
2474,248,234,4,884534968
2475,248,257,3,884535840
2476,248,282,2,884535582
2477,248,474,2,884534672
2478,248,475,5,884535446
2479,248,589,4,884534968
2480,249,11,5,879640868
2481,249,88,4,879572668
2482,249,188,4,879641067
2483,249,239,3,879572284
2484,249,241,5,879641194
2485,249,255,3,879571752
2486,249,708,4,879572403
2487,249,723,4,879641093
2488,249,746,5,879641209
2489,249,930,2,879640585
2490,250,7,4,878089716
2491,250,140,3,878092059
2492,250,196,4,878091818
2493,250,204,2,878091682
2494,250,238,4,878089963
2495,250,264,3,878089182
2496,250,338,4,883263374
2497,250,404,4,878092144
2498,250,496,4,878090499
2499,250,596,5,878089921
2500,251,55,3,886271856
2501,251,100,4,886271884
2502,251,109,4,886272547
2503,251,121,4,886272118
2504,251,144,5,886271920
2505,251,148,2,886272547
2506,251,257,3,886272378
2507,251,258,3,886271496
2508,251,748,2,886272175
2509,251,1014,5,886272486
2510,252,7,4,891455743
2511,252,9,5,891456797
2512,252,100,5,891456797
2513,252,129,4,891456876
2514,252,268,5,891455329
2515,252,275,5,891456464
2516,252,277,4,891456797
2517,252,300,4,891448664
2518,252,740,3,891456738
2519,252,742,4,891455743
2520,253,50,4,891628518
2521,253,97,4,891628501
2522,253,183,5,891628341
2523,253,203,4,891628651
2524,253,216,4,891628252
2525,253,259,2,891628883
2526,253,465,5,891628467
2527,253,510,5,891628416
2528,253,746,3,891628630
2529,253,747,3,891628501
2530,254,121,3,886472369
2531,254,164,4,886472768
2532,254,219,1,886475980
2533,254,229,4,886474580
2534,254,230,4,886472400
2535,254,357,3,886472466
2536,254,378,3,886474396
2537,254,436,2,886474216
2538,254,662,4,887347350
2539,254,1444,3,886475558
2540,255,185,4,883216449
2541,255,217,2,883216600
2542,255,258,4,883215406
2543,255,448,3,883216544
2544,255,472,1,883216958
2545,255,678,2,883215795
2546,255,859,3,883216748
2547,255,879,3,883215660
2548,255,984,1,883215902
2549,255,1034,1,883217030
2550,256,86,5,882165103
2551,256,127,4,882164406
2552,256,220,3,882151690
2553,256,443,3,882164727
2554,256,452,4,882164999
2555,256,472,4,882152471
2556,256,487,5,882164231
2557,256,761,4,882164644
2558,256,781,5,882165296
2559,256,849,2,882164603
2560,257,59,5,879547440
2561,257,137,4,882049932
2562,257,151,4,882050266
2563,257,258,3,879029516
2564,257,276,5,882049973
2565,257,289,4,879029543
2566,257,305,4,882049607
2567,257,307,4,879029581
2568,257,345,4,887066556
2569,257,1260,2,880496892
2570,258,243,3,885701024
2571,258,288,1,885700919
2572,258,310,5,885700778
2573,258,311,4,885700946
2574,258,313,5,885700778
2575,258,315,3,885701004
2576,258,323,4,885701062
2577,258,751,5,885700946
2578,258,873,5,885701062
2579,258,893,1,885701099
2580,259,117,4,874724988
2581,259,176,4,874725386
2582,259,210,4,874725485
2583,259,255,4,874724710
2584,259,269,3,877923906
2585,259,405,3,874725120
2586,259,750,4,888630424
2587,259,762,2,883372151
2588,259,772,4,874724882
2589,259,959,4,888720593
2590,260,272,3,890618349
2591,260,300,3,890618198
2592,260,319,2,890618198
2593,260,322,4,890618898
2594,260,326,5,890618349
2595,260,538,1,890618403
2596,260,682,4,890618537
2597,260,990,5,890618729
2598,260,1025,5,890618729
2599,260,1105,5,890618729
2600,261,117,4,890455974
2601,261,259,4,890454843
2602,261,294,4,890454217
2603,261,322,4,890454974
2604,261,339,5,890454351
2605,261,340,5,890454045
2606,261,597,4,890456142
2607,261,748,3,890454310
2608,261,875,5,890454351
2609,261,1025,5,890455190
2610,262,28,3,879792220
2611,262,64,5,879793022
2612,262,174,3,879791948
2613,262,223,3,879791816
2614,262,386,3,879795512
2615,262,553,4,879795122
2616,262,617,3,879793715
2617,262,821,3,879794887
2618,262,931,2,879790874
2619,262,1147,4,879791710
2620,263,96,4,891298336
2621,263,117,3,891299387
2622,263,176,5,891299752
2623,263,197,4,891299752
2624,263,416,5,891299697
2625,263,419,5,891299514
2626,263,510,4,891298392
2627,263,568,4,891299387
2628,263,921,3,891298727
2629,263,1451,4,891299949
2630,264,33,3,886122644
2631,264,70,4,886123596
2632,264,200,5,886122352
2633,264,294,3,886121516
2634,264,448,2,886122031
2635,264,475,5,886122706
2636,264,504,5,886122577
2637,264,655,4,886123530
2638,264,721,5,886123656
2639,264,813,4,886122952
2640,265,7,2,875320689
2641,265,15,3,875320574
2642,265,118,4,875320714
2643,265,181,2,875320180
2644,265,279,2,875320462
2645,265,328,4,875320084
2646,265,409,3,875320462
2647,265,471,4,875320302
2648,265,472,3,875320542
2649,265,742,5,875320542
2650,266,25,3,892257940
2651,266,124,4,892258004
2652,266,268,4,892256828
2653,266,272,4,892256705
2654,266,283,3,892257897
2655,266,285,4,892257940
2656,266,313,4,892256705
2657,266,508,4,892258004
2658,266,676,3,892257897
2659,266,874,2,892257101
2660,267,17,4,878971773
2661,267,121,3,878970681
2662,267,238,4,878971629
2663,267,386,3,878973597
2664,267,403,4,878971939
2665,267,410,4,878970785
2666,267,423,3,878972842
2667,267,518,5,878971773
2668,267,840,4,878970926
2669,267,980,3,878970578
2670,268,2,2,875744173
2671,268,62,3,875310824
2672,268,145,1,875744501
2673,268,147,4,876514002
2674,268,217,2,875744501
2675,268,231,4,875744136
2676,268,436,3,875310745
2677,268,824,2,876518557
2678,268,930,2,875742942
2679,268,1035,2,875542174
2680,269,22,1,891448072
2681,269,127,4,891446165
2682,269,198,4,891447062
2683,269,217,2,891451610
2684,269,246,5,891457067
2685,269,367,3,891450023
2686,269,504,4,891449922
2687,269,507,4,891448800
2688,269,522,5,891447773
2689,269,845,1,891456255
2690,270,25,5,876954456
2691,270,83,4,876954995
2692,270,97,4,876955633
2693,270,98,5,876955868
2694,270,370,5,876956232
2695,270,452,4,876956264
2696,270,558,5,876954927
2697,270,671,4,876956360
2698,270,736,5,876955087
2699,270,778,5,876955711
2700,271,56,3,885848559
2701,271,65,3,885849419
2702,271,132,5,885848672
2703,271,187,5,885848343
2704,271,199,4,885848448
2705,271,346,4,885844430
2706,271,378,4,885849447
2707,271,705,4,885849052
2708,271,709,3,885849325
2709,271,1028,2,885848102
2710,272,8,4,879455015
2711,272,11,4,879455143
2712,272,12,5,879455254
2713,272,48,4,879455143
2714,272,127,5,879454725
2715,272,172,4,879455043
2716,272,178,5,879455113
2717,272,317,4,879454977
2718,272,1101,5,879454977
2719,272,1393,2,879454663
2720,273,303,4,891293048
2721,273,305,4,891292905
2722,273,311,4,891292905
2723,273,319,4,891292846
2724,273,321,4,891293048
2725,273,328,3,891293048
2726,273,345,3,891293108
2727,273,690,4,891293008
2728,273,900,3,891292873
2729,273,902,5,891293008
2730,274,25,5,878945541
2731,274,50,5,878944679
2732,274,148,2,878946133
2733,274,275,5,878944679
2734,274,288,4,878944379
2735,274,405,4,878945840
2736,274,411,3,878945888
2737,274,496,5,878946473
2738,274,748,5,878944406
2739,274,845,5,878945579
2740,275,69,3,880314089
2741,275,98,4,875155140
2742,275,186,3,880314383
2743,275,265,4,880314031
2744,275,405,2,876197645
2745,275,418,3,875154718
2746,275,449,3,876198328
2747,275,501,3,875154718
2748,275,597,3,876197678
2749,275,1091,2,875154535
2750,276,2,4,874792436
2751,276,40,3,874791871
2752,276,54,3,874791025
2753,276,57,3,874787526
2754,276,142,3,874792945
2755,276,322,3,874786392
2756,276,564,3,874791805
2757,276,796,1,874791932
2758,276,922,4,889174849
2759,276,1091,3,874793035
2760,277,9,4,879543336
2761,277,24,4,879543931
2762,277,151,3,879543768
2763,277,255,4,879544145
2764,277,257,3,879543487
2765,277,273,5,879544145
2766,277,279,4,879543592
2767,277,282,4,879543697
2768,277,1011,3,879543697
2769,277,1197,4,879543768
2770,278,22,5,891295360
2771,278,98,4,891295360
2772,278,173,5,891295360
2773,278,269,5,891294959
2774,278,301,2,891294980
2775,278,306,5,891295043
2776,278,311,4,891295130
2777,278,347,4,891294932
2778,278,525,5,891295330
2779,278,603,5,891295330
2780,279,68,4,875307407
2781,279,154,5,875296291
2782,279,399,4,875313859
2783,279,501,3,875308843
2784,279,586,4,892864663
2785,279,832,3,881375854
2786,279,1181,4,875314001
2787,279,1240,1,892174404
2788,279,1336,1,875298353
2789,279,1497,2,890780576
2790,280,1,4,891700426
2791,280,127,5,891702544
2792,280,128,3,891701188
2793,280,472,2,891702086
2794,280,508,3,891700453
2795,280,540,3,891702304
2796,280,631,5,891700751
2797,280,781,4,891701699
2798,280,845,3,891700925
2799,280,1049,2,891702486
2800,281,258,2,881200457
2801,281,288,4,881200264
2802,281,322,4,881200789
2803,281,332,4,881200603
2804,281,338,2,881200457
2805,281,538,4,881200520
2806,281,682,3,881200519
2807,281,877,4,881200643
2808,281,938,2,881200789
2809,281,989,2,881200789
2810,282,258,5,879949367
2811,282,269,4,879949347
2812,282,271,3,881702919
2813,282,288,4,879949367
2814,282,294,4,879949525
2815,282,302,5,879949347
2816,282,307,3,881702875
2817,282,325,1,881703044
2818,282,327,5,879949417
2819,282,338,3,879949468
2820,283,24,4,879297867
2821,283,42,5,879298333
2822,283,70,4,879298206
2823,283,83,4,879298239
2824,283,186,5,879298239
2825,283,432,5,879297965
2826,283,588,4,879297965
2827,283,627,4,879297966
2828,283,845,4,879297442
2829,283,1114,5,879297545
2830,284,258,4,885329146
2831,284,259,2,885329593
2832,284,269,4,885328991
2833,284,304,4,885329322
2834,284,305,4,885328906
2835,284,313,3,885328727
2836,284,322,3,885329671
2837,284,339,3,885329671
2838,284,682,3,885329322
2839,284,906,3,885328836
2840,285,150,5,890595636
2841,285,151,5,890595636
2842,285,168,4,890595900
2843,285,191,4,890595859
2844,285,216,3,890595900
2845,285,269,4,890595313
2846,285,288,5,890595584
2847,285,313,5,890595313
2848,285,538,5,890595479
2849,285,628,2,890595636
2850,286,99,4,878141681
2851,286,143,4,889651549
2852,286,153,5,877531406
2853,286,171,4,877531791
2854,286,208,4,877531942
2855,286,237,2,875806800
2856,286,288,5,875806672
2857,286,357,4,877531537
2858,286,379,5,877533771
2859,286,1014,5,879781125
2860,287,1,5,875334088
2861,287,11,5,875335124
2862,287,56,5,875334759
2863,287,249,5,875334430
2864,287,252,1,875334361
2865,287,257,4,875334224
2866,287,294,5,875333873
2867,287,327,5,875333916
2868,287,347,4,888177040
2869,287,926,4,875334340
2870,288,127,5,886374451
2871,288,132,3,886374129
2872,288,196,5,886373474
2873,288,200,4,886373534
2874,288,272,5,889225463
2875,288,305,4,886372527
2876,288,527,3,886373565
2877,288,593,2,886892127
2878,288,742,3,886893063
2879,288,1039,2,886373565
2880,289,1,3,876789736
2881,289,7,4,876789628
2882,289,24,4,876790292
2883,289,282,3,876789180
2884,289,410,2,876790361
2885,289,473,1,876790576
2886,289,685,4,876789373
2887,289,815,3,876789581
2888,289,849,4,876789943
2889,289,1016,5,876789843
2890,290,50,5,880473582
2891,290,82,4,880473918
2892,290,88,4,880731963
2893,290,132,3,880473993
2894,290,143,5,880474293
2895,290,161,4,880474293
2896,290,208,3,880475245
2897,290,222,4,880731778
2898,290,393,3,880475169
2899,290,568,3,880474716
2900,291,15,5,874833668
2901,291,80,4,875086354
2902,291,118,2,874833878
2903,291,144,5,874835091
2904,291,376,3,875086534
2905,291,418,4,875086920
2906,291,686,5,874835165
2907,291,1016,4,874833827
2908,291,1042,4,874834944
2909,291,1178,4,875086354
2910,292,9,4,881104148
2911,292,11,5,881104093
2912,292,86,4,881105778
2913,292,174,5,881105481
2914,292,195,5,881103568
2915,292,276,5,881103915
2916,292,328,3,877560833
2917,292,515,4,881103977
2918,292,589,4,881105516
2919,292,661,5,881105561
2920,293,5,3,888906576
2921,293,135,5,888905550
2922,293,137,3,888904653
2923,293,249,3,888905229
2924,293,380,2,888907527
2925,293,423,3,888906070
2926,293,471,3,888904884
2927,293,685,3,888905170
2928,293,770,3,888906655
2929,293,1267,3,888906966
2930,294,109,4,877819599
2931,294,127,5,877819265
2932,294,271,5,889241426
2933,294,282,3,877821796
2934,294,508,4,877819532
2935,294,676,3,877821514
2936,294,930,3,889242704
2937,294,931,3,889242857
2938,294,1199,2,889242142
2939,294,1245,3,877819265
2940,295,39,4,879518279
2941,295,72,4,879518714
2942,295,172,4,879516986
2943,295,190,4,879517062
2944,295,194,4,879517412
2945,295,218,5,879966498
2946,295,235,4,879517943
2947,295,704,5,879519266
2948,295,739,4,879518319
2949,295,961,5,879519556
2950,296,20,5,884196921
2951,296,222,5,884196640
2952,296,228,4,884197264
2953,296,242,4,884196057
2954,296,248,5,884196765
2955,296,258,5,884196469
2956,296,429,5,884197330
2957,296,508,5,884196584
2958,296,705,5,884197193
2959,296,855,5,884197352
2960,297,25,4,874954497
2961,297,57,5,875239383
2962,297,73,2,875239691
2963,297,89,4,875239125
2964,297,133,4,875240090
2965,297,233,2,875239914
2966,297,234,3,875239018
2967,297,275,5,874954260
2968,297,432,4,875239658
2969,297,716,3,875239422
2970,298,91,2,884182932
2971,298,152,3,884183336
2972,298,181,4,884125629
2973,298,252,4,884183833
2974,298,281,3,884183336
2975,298,317,4,884182806
2976,298,474,4,884182806
2977,298,486,3,884183063
2978,298,625,4,884183406
2979,298,1346,3,884126061
2980,299,14,4,877877775
2981,299,111,3,877878184
2982,299,134,4,878192311
2983,299,144,4,877881320
2984,299,229,3,878192429
2985,299,303,3,877618584
2986,299,305,3,879737314
2987,299,577,3,889503806
2988,299,955,4,889502823
2989,299,1018,3,889502324
2990,300,100,3,875650267
2991,300,243,4,875650068
2992,300,257,4,875650267
2993,300,261,3,875650018
2994,300,322,4,875650018
2995,300,328,3,875650068
2996,300,456,4,875650267
2997,300,872,5,875650068
2998,300,876,5,875650105
2999,300,948,4,875650018
3000,301,33,4,882078228
3001,301,56,4,882076587
3002,301,79,5,882076403
3003,301,98,4,882075827
3004,301,191,3,882075672
3005,301,227,3,882077222
3006,301,401,4,882078040
3007,301,554,3,882078830
3008,301,604,4,882075994
3009,301,790,4,882078621
3010,302,245,2,879436911
3011,302,258,3,879436739
3012,302,270,2,879436785
3013,302,303,2,879436785
3014,302,307,4,879436739
3015,302,309,2,879436820
3016,302,322,2,879436875
3017,302,323,2,879436875
3018,302,328,3,879436844
3019,302,879,2,879436960
3020,303,69,5,879467542
3021,303,134,5,879467959
3022,303,161,5,879468547
3023,303,200,4,879468459
3024,303,252,3,879544791
3025,303,404,4,879468375
3026,303,785,3,879485318
3027,303,815,3,879485532
3028,303,842,2,879484804
3029,303,919,4,879467295
3030,304,237,5,884968415
3031,304,259,1,884967253
3032,304,271,4,884968415
3033,304,275,4,884968264
3034,304,288,3,884966696
3035,304,298,5,884968415
3036,304,322,4,884968415
3037,304,681,2,884967167
3038,304,682,3,884967520
3039,304,893,3,884967520
3040,305,71,3,886323684
3041,305,117,2,886324028
3042,305,214,2,886323068
3043,305,425,4,886324486
3044,305,427,5,886323090
3045,305,451,3,886324817
3046,305,471,4,886323648
3047,305,483,5,886323068
3048,305,512,4,886323525
3049,305,654,4,886323937
3050,306,14,5,876503995
3051,306,235,4,876504354
3052,306,242,5,876503793
3053,306,275,4,876503894
3054,306,287,4,876504442
3055,306,306,5,876503792
3056,306,319,4,876503793
3057,306,476,3,876504679
3058,306,864,3,876504286
3059,306,1009,4,876503995
3060,307,89,5,879283786
3061,307,94,3,877122695
3062,307,100,3,879206424
3063,307,174,4,879283480
3064,307,265,3,877122816
3065,307,509,3,877121019
3066,307,634,3,879283385
3067,307,687,1,879114143
3068,307,949,4,877123315
3069,307,1022,4,879283008
3070,308,1,4,887736532
3071,308,55,3,887738760
3072,308,81,5,887737293
3073,308,187,5,887738760
3074,308,295,3,887741461
3075,308,402,4,887740700
3076,308,427,4,887736584
3077,308,640,4,887737036
3078,308,649,4,887739292
3079,308,1197,4,887739521
3080,309,242,4,877370319
3081,309,300,3,877370288
3082,309,303,2,877370319
3083,309,306,2,877370356
3084,309,324,3,877370419
3085,309,326,5,877370383
3086,309,331,5,877370356
3087,309,333,3,877370419
3088,309,938,4,877370383
3089,309,1393,2,877370383
3090,310,14,5,879436268
3091,310,24,4,879436242
3092,310,116,5,879436104
3093,310,257,5,879436576
3094,310,258,3,879435606
3095,310,304,5,879435664
3096,310,536,4,879436137
3097,310,748,3,879435729
3098,310,832,1,879436035
3099,310,845,5,879436534
3100,311,9,4,884963365
3101,311,98,5,884364502
3102,311,143,3,884364812
3103,311,179,2,884365357
3104,311,386,3,884365747
3105,311,432,4,884365485
3106,311,559,2,884366187
3107,311,566,4,884366112
3108,311,654,3,884365075
3109,311,716,4,884365718
3110,312,28,4,891698300
3111,312,100,4,891698613
3112,312,121,3,891698174
3113,312,133,5,891699296
3114,312,153,2,891699491
3115,312,494,5,891698454
3116,312,573,5,891712535
3117,312,641,5,891698300
3118,312,692,4,891699426
3119,312,921,5,891699295
3120,313,22,3,891014870
3121,313,96,5,891015144
3122,313,99,4,891014029
3123,313,117,4,891015319
3124,313,200,3,891017736
3125,313,436,4,891029877
3126,313,478,3,891014373
3127,313,566,4,891016220
3128,313,616,5,891015049
3129,313,745,3,891016583
3130,314,28,5,877888346
3131,314,95,5,877888168
3132,314,276,1,877886413
3133,314,417,4,877888855
3134,314,535,4,877887002
3135,314,692,5,877888445
3136,314,1150,4,877887002
3137,314,1263,2,877890611
3138,314,1289,2,877887388
3139,314,1518,4,877891426
3140,315,8,3,879820961
3141,315,13,4,879821158
3142,315,17,1,879821003
3143,315,98,4,879821193
3144,315,185,4,879821267
3145,315,273,3,879821349
3146,315,305,5,881017419
3147,315,431,2,879821300
3148,315,651,3,879799457
3149,315,657,4,879821299
3150,316,50,1,880853654
3151,316,98,5,880853743
3152,316,213,5,880853516
3153,316,292,4,880853072
3154,316,306,4,880853072
3155,316,483,4,880853810
3156,316,549,5,880854049
3157,316,588,1,880853992
3158,316,735,4,880854337
3159,316,1084,4,880853953
3160,317,245,4,891446575
3161,317,268,3,891446371
3162,317,271,3,891446575
3163,317,300,4,891446313
3164,317,323,2,891446819
3165,317,326,3,891446438
3166,317,328,4,891446438
3167,317,331,4,891446190
3168,317,350,5,891446819
3169,317,351,3,891446819
3170,318,50,2,884495696
3171,318,64,4,884495590
3172,318,257,5,884471030
3173,318,356,4,884496671
3174,318,474,4,884495742
3175,318,476,4,884495164
3176,318,631,4,884496855
3177,318,648,5,884495534
3178,318,659,4,884495868
3179,318,768,2,884498022
3180,319,267,4,875707690
3181,319,269,3,875707746
3182,319,302,4,876280242
3183,319,307,4,879975504
3184,319,313,5,889816026
3185,319,333,4,875707746
3186,319,338,2,879977242
3187,319,340,3,879975481
3188,319,879,5,876280338
3189,319,880,4,889816332
3190,320,42,4,884751712
3191,320,68,5,884749327
3192,320,99,4,884751440
3193,320,117,4,884748641
3194,320,177,5,884749360
3195,320,202,4,884750946
3196,320,284,4,884748818
3197,320,294,4,884748418
3198,320,399,3,884749411
3199,320,1157,4,884751336
3200,321,131,4,879439883
3201,321,134,3,879438607
3202,321,194,3,879441225
3203,321,207,3,879440244
3204,321,287,3,879438857
3205,321,496,4,879438607
3206,321,521,2,879441201
3207,321,523,3,879440687
3208,321,615,5,879440109
